"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1409029641600331789","x1422048241189752833",2021-08-02 04:14:55,"PujiSensen","Ayo kibarkan Merah Putih, lawan Covid-19

Indonesia Sehat Ekonomi Bangkit
#ProgramVaksinasiMerdeka
Bharadaksa 30Thn Mengabdi https://t.co/Llf8C4TsVp","Twitter for Android",140,,,,FALSE,TRUE,0,164,,,"ProgramVaksinasiMerdeka",,,,,,,,,,,,,"x823858795021410304","1trenggalek","in",,,,,,,,,,,,,,,,"x1422030977946185732","Ayo kibarkan Merah Putih, lawan Covid-19

Indonesia Sehat Ekonomi Bangkit
#ProgramVaksinasiMerdeka
Bharadaksa 30Thn Mengabdi https://t.co/Llf8C4TsVp",2021-08-02 03:06:19,"Twitter for Android",197,164,"x823858795021410304","1trenggalek","Polres Trenggalek",12845,7166,109420,"Trenggalek, Jatim, Indonesia","Akun Resmi ini untuk berbagi informasi yg bermanfaat 

IG: https://t.co/2NjgZ8kicx
FB: https://t.co/kIK7meKalB",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PujiSensen/status/1422048241189752833","Puji Sensen","","Positive thinking",,FALSE,8,13,0,601,502,2021-06-27 06:03:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1409030610962698245/DTaObZ2C_normal.jpg"
"x445511873","x1422048227604393984",2021-08-02 04:14:52,"fikryaqyll","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter for Android",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fikryaqyll/status/1422048227604393984","Qil","","we'll burn it down till the end",,FALSE,218,159,0,57118,3319,2011-12-24 14:00:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/445511873/1624381942","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1407386498299666432/q5luZj7O_normal.jpg"
"x3113690752","x1422048224995540993",2021-08-02 04:14:51,"murany16_","Terpuruk akibat Pandemi, Pedagang Kaki Lima Malioboro Kibarkan Bendera Putih
https://t.co/PUsL8ZxXxy

Mereka kibarkan bendera Putih bukan mau melawan tp mereka LELAH !!!

Penanganan Covid-19 yg se tengah2, semakin menjepit n memukul rakyat kecil
Cc : @jokowi https://t.co/TYAFLKIsU3","Twitter for Android",140,,,,FALSE,TRUE,0,77,,,,,"kompas.id/baca/ekonomi/2…","https://t.co/PUsL8ZxXxy","https://www.kompas.id/baca/ekonomi/2021/07/30/terpuruk-akibat-pandemi-pedagang-kaki-lima-malioboro-kibarkan-bendera-putih/?utm_source=kompasid&utm_medium=twitter_shared&utm_content=sosmed&utm_campaign=sharinglink",,,,,,,,,"x210400069","Ochi_Queen09_1","in",,,,,,,,,,,,,,,,"x1421624146379763712","Terpuruk akibat Pandemi, Pedagang Kaki Lima Malioboro Kibarkan Bendera Putih
https://t.co/PUsL8ZxXxy

Mereka kibarkan bendera Putih bukan mau melawan tp mereka LELAH !!!

Penanganan Covid-19 yg se tengah2, semakin menjepit n memukul rakyat kecil
Cc : @jokowi https://t.co/TYAFLKIsU3",2021-08-01 00:09:43,"Twitter for Android",150,77,"x210400069","Ochi_Queen09_1","Ochi Beauty Queen",20821,4918,5596,"Jakarta Indonesia","https://t.co/G84NHLKBSv       .
Tks for following, i'm appreciate you all #PORN_ImmediateBlock #NoDM 
Yg DM ganjen2an, gw share di TL <U+0001F62C>
#GwOPOSISI
@Ochi_Queen09_2",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/murany16_/status/1422048224995540993","Murany","Maluku, Indonesia","Cinta NKRI",,FALSE,5986,3865,0,8798,6313,2015-03-25 07:22:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/3113690752/1563710517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150791727923380224/eYkM62j2_normal.jpg"
"x906769764504059904","x1422048200668504066",2021-08-02 04:14:46,"nrlazilah","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nrlazilah/status/1422048200668504066","butter","Kuala lumpur","",,FALSE,152,84,0,30998,25638,2017-09-10 06:42:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/906769764504059904/1621655716",,"http://pbs.twimg.com/profile_images/1406950916448604162/wX4csOKl_normal.jpg"
"x286146357","x1422048190388314116",2021-08-02 04:14:43,"iffahzayanah","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iffahzayanah/status/1422048190388314116","taeyong • <U+0001F3F4>","","sorry that i’m anti romantic. SIKEEEEEE I GOT TAEYONG bye","https://t.co/C9IOtgpg5k",FALSE,1407,415,1,193320,9671,2011-04-22 12:47:15,FALSE,"https://t.co/C9IOtgpg5k","http://instagram.com/iffah.zayanah",,"https://pbs.twimg.com/profile_banners/286146357/1612280898","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1420276915416436739/hFVMPpc2_normal.jpg"
"x1308072486072844292","x1422048146599800832",2021-08-02 04:14:33,"vethavijay16","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vethavijay16/status/1422048146599800832","Vethaashenee","Perak, Malaysia","24 | Thalapathy's ardent fangirl <U+2665><U+FE0F> | Musicophile WWE & ChelseaFC fanatic",,FALSE,172,101,0,4145,3270,2020-09-21 15:56:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1308072486072844292/1626981379",,"http://pbs.twimg.com/profile_images/1375121042226569217/MN9Dz9x0_normal.jpg"
"x1396695172436566025","x1422048129180848132",2021-08-02 04:14:29,"adlina_rosdi_","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adlina_rosdi_/status/1422048129180848132","belle","","high (on xanax).",,FALSE,57,188,0,6665,192,2021-05-24 05:11:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1396695172436566025/1621833617",,"http://pbs.twimg.com/profile_images/1400553190274203663/6wObxScE_normal.jpg"
"x1167840381158838272","x1422048121916321797",2021-08-02 04:14:27,"__boketto","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__boketto/status/1422048121916321797","<U+0001F30C>","","spread love, don't hate <U+0001F98B>",,FALSE,15,108,0,1453,150,2019-08-31 16:43:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1167840381158838272/1611776882",,"http://pbs.twimg.com/profile_images/1354516028714172416/9HdtVUqf_normal.jpg"
"x1163373458111119360","x1422048083982962691",2021-08-02 04:14:18,"Bayuasri4","Jaga Temperatur, Penanganan Vaksin Covid-19 JAS Pakai Thermal Blanket https://t.co/3Xs2qL4URA via @medcom_id #cekdulumedcom #carabarumenikmatimedcom","Twitter for Android",139,,,,FALSE,TRUE,0,3,,,"cekdulumedcom",,"medcom.id/s/MkMqqpmk?s_t…","https://t.co/3Xs2qL4URA","https://medcom.id/s/MkMqqpmk?s_twitt",,,,,,,,,"x902837643024539651 x902837643024539651","medcom_id medcom_id","in",,,,,,,,,,,,,,,,"x1422040790310658049","Jaga Temperatur, Penanganan Vaksin Covid-19 JAS Pakai Thermal Blanket https://t.co/3Xs2qL4URA via @medcom_id #cekdulumedcom #carabarumenikmatimedcom",2021-08-02 03:45:19,"Twitter for Android",5,3,"x902837643024539651","medcom_id","MedcomID",33020,49,261618,"Jakarta Capital Region, Indone","https://t.co/a9qAc5fZ0j is part of Media Group News, a leader in multi-platform news and information. #MedcomID #CekDuluMedcom #CaraBaruMenikmatiMedcom",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bayuasri4/status/1422048083982962691","Bayuasri","","",,FALSE,135,73,0,12765,15833,2019-08-19 08:54:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1319275124151832578/NTfqi1go_normal.jpg"
"x385980600","x1422048067478376453",2021-08-02 04:14:14,"zhefryy","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zhefryy/status/1422048067478376453","<U+0584>a<U+057C><U+0001F3F4>","Singles, France","<U+0001F1F2><U+0001F1FE> - bakal menteri","https://t.co/jk6OkyyNlQ",FALSE,825,1221,2,81308,51294,2011-10-06 13:35:20,FALSE,"https://t.co/jk6OkyyNlQ","https://www.instagram.com/zhefryy/",,"https://pbs.twimg.com/profile_banners/385980600/1612512184","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1401705135177310210/GhTCZlWK_normal.jpg"
"x1372552023640395781","x1422048025854103556",2021-08-02 04:14:04,"Separoh_Kumis","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM","Twitter for Android",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x519211884","Nusantaraku01","in",,,,,,,,,,,,,,,,"x1422032296878632965","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM",2021-08-02 03:11:34,"Twitter for Android",39,38,"x519211884","Nusantaraku01","Nusantara 01",6223,645,20610,"DKI Jakarta, Indonesia","Indonesia Maju  ||  woelannnn || Akun tumbang, bikin lagi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Separoh_Kumis/status/1422048025854103556","<U+0001F985>","Indonesia","<U+0001F1EE><U+0001F1E9>",,FALSE,1392,455,0,13992,12127,2021-03-18 14:15:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1372552023640395781/1616079327",,"http://pbs.twimg.com/profile_images/1406046381878308864/pC1PTqxr_normal.jpg"
"x1140205022803685376","x1422048017708769286",2021-08-02 04:14:02,"_tyyraaa","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_tyyraaa/status/1422048017708769286","tyra <U+0001F1F2><U+0001F1FE><U+0001F3F4> #FreePalestine <U+0001F1F5><U+0001F1F8>","Kuala Lumpur City, Kuala Lumpur Federal Territory","the best will stay, no matter what :)",,FALSE,50,89,0,2931,4804,2019-06-16 10:30:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1140205022803685376/1609899563",,"http://pbs.twimg.com/profile_images/1384558263438434304/_1VRZE_Y_normal.jpg"
"x1421456828785856513","x1422047897613307908",2021-08-02 04:13:33,"ily4lyfer","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ily4lyfer/status/1422047897613307908","<U+0001F98B>","","just vibing",,FALSE,1,17,0,9,16,2021-07-31 13:05:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1421456828785856513/1627890105",,"http://pbs.twimg.com/profile_images/1421457135024566272/g-HQdrl3_normal.jpg"
"x1103476358","x1422047643904069636",2021-08-02 04:12:33,"pidoskiii","@AymanRashdanW boleh tak ulas apa akan jadi pada dunia sekiranya betul ""Dunia gagal melawan covid-19?""

Antara jangkaan kematian semakin ramai? Ekonomi hancur? Lagi? Kita akan beperang ke? <U+0001F605> https://t.co/yrRiu5GTnW","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x344736964 x1245173156416901120","TukangBom AymanRashdanW","in",,,,,,,,,,,,,,,,"x1421711975831072768","@AymanRashdanW boleh tak ulas apa akan jadi pada dunia sekiranya betul ""Dunia gagal melawan covid-19?""

Antara jangkaan kematian semakin ramai? Ekonomi hancur? Lagi? Kita akan beperang ke? <U+0001F605> https://t.co/yrRiu5GTnW",2021-08-01 05:58:43,"Twitter for Android",16,8,"x344736964","TukangBom","The PengOnar",72,382,281,"Mogadhisu Somalia","apa tu?",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pidoskiii/status/1422047643904069636","boss","Bandar Kuala Lumpur, Wilayah P","","https://t.co/Cr4m4O1ikj",FALSE,169,162,0,958,1009,2013-01-19 11:31:21,FALSE,"https://t.co/Cr4m4O1ikj","http://instagram.com//pidoskiii",,"https://pbs.twimg.com/profile_banners/1103476358/1534525398","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1142665333385285632/1RkrBci7_normal.jpg"
"x326083952","x1422047592989396992",2021-08-02 04:12:21,"joharimohd","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joharimohd/status/1422047592989396992","Johari","","Aviator",,FALSE,27,300,0,187,2272,2011-06-29 10:34:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/326083952/1550901240","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099185592301047808/1brwDWfx_normal.jpg"
"x1878234042","x1422047549800599558",2021-08-02 04:12:10,"yusof_yakob","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter for Android",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yusof_yakob/status/1422047549800599558","Ucop","","",,FALSE,407,310,4,42122,9057,2013-09-18 06:11:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1878234042/1623002504","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1392134493696270338/2XlgaY6w_normal.jpg"
